Iteration,BestCost,BestPath,TimeConsumed
1849,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1850,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1851,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1852,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1853,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1854,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1855,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1856,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1857,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1858,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1859,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1860,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1861,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1862,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
1863,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1864,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1865,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1866,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1867,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,42
1868,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1869,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,41
1870,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,43
1871,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1872,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1873,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1874,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1875,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1876,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1877,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1878,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1879,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1880,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1881,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1882,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1883,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1884,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
1885,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,47
1886,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1887,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1888,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1889,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1890,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1891,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1892,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1893,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,44
1894,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1895,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1896,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1897,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1898,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1899,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1900,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1901,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1902,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1903,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1904,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1905,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1906,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1907,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1908,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1909,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1910,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1911,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1912,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,45
1913,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
1914,23381,96 67 31 17 65 15 8 20 45 60 2 40 3 48 27 81 56 38 99 94 5 23 9 50 74 16 32 68 25 11 51 86 63 43 10 6 47 29 4 39 36 19 64 42 30 49 73 26 14 13 54 18 33 21 69 78 28 61 1 59 37 22 98 7 24 79 93 70 55 72 34 66 58 12 76 52 35 87 57 41 90 46 53 0 75 44 95 88 62 77 84 71 82 92 80 85 97 91 83 89 ,46
